row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
20077_2023-04-01,20077,2023-04-01,2023,53004.39999999991,81.94000000000005,9.06000000000006,1.6999999999999993,0.6599999999999966,Harper County,Kansas,077,20077,37.188184,-98.0665901
20079_2023-04-01,20079,2023-04-01,2023,62896.200000000186,86.57999999999993,23.559999999999945,1.9600000000000364,1.740000000000009,Harvey County,Kansas,079,20079,38.0501436,-97.4367065
20081_2023-04-01,20081,2023-04-01,2023,59663.200000000186,98.05999999999949,9.420000000000073,22.799999999999955,3.2999999999999545,Haskell County,Kansas,081,20081,37.554979,-100.8799515
20083_2023-04-01,20083,2023-04-01,2023,67588.20000000019,87.84000000000015,27.079999999999927,1.9800000000000182,4.080000000000041,Hodgeman County,Kansas,083,20083,38.0874927,-99.8984067
20085_2023-04-01,20085,2023-04-01,2023,66081.3999999999,89.18000000000029,13.060000000000002,2.5399999999999636,0.8199999999999932,Jackson County,Kansas,085,20085,39.4111453,-95.794485
20087_2023-04-01,20087,2023-04-01,2023,77980.60000000056,95.20000000000073,17.600000000000023,0.9199999999999875,2.7199999999999704,Jefferson County,Kansas,087,20087,39.239644,-95.375314
20089_2023-04-01,20089,2023-04-01,2023,42317.59999999999,80.22000000000025,16.059999999999945,0.8199999999999932,0.5200000000000031,Jewell County,Kansas,089,20089,39.7770021,-98.2226184
20091_2023-04-01,20091,2023-04-01,2023,103210.80000000075,97.07999999999993,34.56,9.280000000000001,3.180000000000007,Johnson County,Kansas,091,20091,38.8839065,-94.8223295
20093_2023-04-01,20093,2023-04-01,2023,58678.0,88.97999999999956,11.939999999999827,12.919999999999959,-0.2400000000000091,Kearny County,Kansas,093,20093,37.9944614,-101.3081363
20095_2023-04-01,20095,2023-04-01,2023,55075.80000000005,79.83999999999969,16.71999999999997,1.2800000000000011,0.5799999999999983,Kingman County,Kansas,095,20095,37.5529509,-98.1445285
20097_2023-04-01,20097,2023-04-01,2023,64722.200000000186,79.62000000000035,16.980000000000018,0.22000000000002728,3.2200000000000273,Kiowa County,Kansas,097,20097,37.5612311,-99.2865389
20099_2023-04-01,20099,2023-04-01,2023,52749.59999999963,85.9399999999996,16.179999999999836,0.8999999999999915,1.3200000000000216,Labette County,Kansas,099,20099,37.1914676,-95.2974732
20101_2023-04-01,20101,2023-04-01,2023,38032.0,87.92000000000007,10.599999999999909,6.3599999999999,-0.5400000000000205,Lane County,Kansas,101,20101,38.4812863,-100.4661853
20103_2023-04-01,20103,2023-04-01,2023,84989.79999999981,92.39999999999964,21.6400000000001,2.6599999999999966,0.9200000000000159,Leavenworth County,Kansas,103,20103,39.1895108,-95.038977
20105_2023-04-01,20105,2023-04-01,2023,46931.0,77.92000000000007,16.25999999999999,-0.18000000000000682,2.060000000000059,Lincoln County,Kansas,105,20105,39.0472801,-98.2142837
20107_2023-04-01,20107,2023-04-01,2023,54404.19999999972,77.72000000000025,14.519999999999982,1.1200000000000045,2.2999999999999545,Linn County,Kansas,107,20107,38.2165494,-94.8449321
20109_2023-04-01,20109,2023-04-01,2023,62956.60000000056,95.14000000000033,16.75999999999999,3.0,2.980000000000018,Logan County,Kansas,109,20109,38.9132702,-101.1574016
20111_2023-04-01,20111,2023-04-01,2023,57309.799999999814,89.55999999999995,15.38000000000011,10.660000000000025,1.4200000000000017,Lyon County,Kansas,111,20111,38.4554034,-96.1616407
20113_2023-04-01,20113,2023-04-01,2023,65870.0,88.09999999999991,20.3,2.9599999999999227,1.7799999999999727,McPherson County,Kansas,113,20113,38.395812,-97.6474893
20115_2023-04-01,20115,2023-04-01,2023,55213.59999999986,83.68000000000029,20.160000000000082,0.799999999999983,0.7199999999999989,Marion County,Kansas,115,20115,38.3596474,-97.1027707
20117_2023-04-01,20117,2023-04-01,2023,60206.0,86.80000000000018,11.71999999999997,0.4200000000000159,0.5400000000000205,Marshall County,Kansas,117,20117,39.7827091,-96.5212426
20119_2023-04-01,20119,2023-04-01,2023,68381.59999999963,93.08000000000084,14.02,11.56000000000006,4.080000000000041,Meade County,Kansas,119,20119,37.2438862,-100.3600936
20121_2023-04-01,20121,2023-04-01,2023,87060.40000000037,84.84000000000015,23.33999999999969,1.259999999999998,1.6400000000000148,Miami County,Kansas,121,20121,38.5667718,-94.8329626
20123_2023-04-01,20123,2023-04-01,2023,51116.799999999814,87.0600000000004,20.90000000000009,0.5799999999999841,1.400000000000091,Mitchell County,Kansas,123,20123,39.3930256,-98.2073621
20125_2023-04-01,20125,2023-04-01,2023,48480.39999999991,86.07999999999993,15.299999999999955,0.44000000000005457,1.3199999999999932,Montgomery County,Kansas,125,20125,37.1895369,-95.7424028
20127_2023-04-01,20127,2023-04-01,2023,52775.600000000035,82.99999999999977,22.2199999999998,3.0400000000000205,8.420000000000073,Morris County,Kansas,127,20127,38.688204,-96.6514482
20129_2023-04-01,20129,2023-04-01,2023,51043.80000000028,90.10000000000036,14.8599999999999,8.879999999999995,5.499999999999972,Morton County,Kansas,129,20129,37.1852495,-101.8095163
20131_2023-04-01,20131,2023-04-01,2023,70899.80000000075,87.55999999999949,19.519999999999982,0.339999999999975,0.5200000000000102,Nemaha County,Kansas,131,20131,39.7910427,-96.0053805
20133_2023-04-01,20133,2023-04-01,2023,57933.0,82.19999999999982,14.099999999999909,2.5600000000000023,0.8599999999999994,Neosho County,Kansas,133,20133,37.5642832,-95.3156822
20135_2023-04-01,20135,2023-04-01,2023,69618.79999999981,86.77999999999975,19.0,5.639999999999986,-0.10000000000002274,Ness County,Kansas,135,20135,38.4804369,-99.9087452
20137_2023-04-01,20137,2023-04-01,2023,47843.20000000007,99.3799999999992,19.039999999999964,1.2800000000000296,7.720000000000027,Norton County,Kansas,137,20137,39.7838666,-99.8992352
20139_2023-04-01,20139,2023-04-01,2023,64357.40000000037,89.51999999999953,13.360000000000014,1.5399999999999636,0.2799999999999727,Osage County,Kansas,139,20139,38.6502149,-95.7082554
20141_2023-04-01,20141,2023-04-01,2023,61297.799999999814,83.89999999999964,16.680000000000035,1.1799999999999926,2.019999999999982,Osborne County,Kansas,141,20141,39.3482608,-98.7679416
20143_2023-04-01,20143,2023-04-01,2023,62703.59999999963,82.76000000000022,16.399999999999977,1.4599999999999795,1.2800000000000011,Ottawa County,Kansas,143,20143,39.1379632,-97.6548025
20145_2023-04-01,20145,2023-04-01,2023,52601.80000000028,87.02000000000044,16.700000000000045,0.22000000000002728,-1.1800000000000637,Pawnee County,Kansas,145,20145,38.1814768,-99.2347717
20147_2023-04-01,20147,2023-04-01,2023,57291.60000000009,90.97999999999956,15.939999999999998,1.0400000000000205,-0.42000000000007276,Phillips County,Kansas,147,20147,39.7845058,-99.3421498
20149_2023-04-01,20149,2023-04-01,2023,79917.0,96.0600000000004,23.71999999999997,1.240000000000009,1.0999999999999943,Pottawatomie County,Kansas,149,20149,39.3821868,-96.3371126
20151_2023-04-01,20151,2023-04-01,2023,57506.0,88.46000000000004,22.220000000000027,0.7799999999999727,1.5,Pratt County,Kansas,151,20151,37.6475943,-98.7401199
20153_2023-04-01,20153,2023-04-01,2023,63439.200000000186,88.73999999999978,15.379999999999882,2.420000000000016,-1.0399999999999636,Rawlins County,Kansas,153,20153,39.7861975,-101.0767378
20155_2023-04-01,20155,2023-04-01,2023,55685.200000000186,88.73999999999978,13.66,1.7800000000000296,1.5600000000000023,Reno County,Kansas,155,20155,37.9481849,-98.0783463
20157_2023-04-01,20157,2023-04-01,2023,54412.0,78.0,19.480000000000018,0.6800000000000068,1.0199999999999996,Republic County,Kansas,157,20157,39.8289061,-97.650883
20159_2023-04-01,20159,2023-04-01,2023,57641.60000000009,82.37999999999965,14.079999999999984,5.220000000000027,0.5600000000000023,Rice County,Kansas,159,20159,38.3471776,-98.2014154
20161_2023-04-01,20161,2023-04-01,2023,55157.60000000009,92.87999999999965,27.139999999999986,6.1200000000000045,1.1399999999999864,Riley County,Kansas,161,20161,39.2912114,-96.7274889
20163_2023-04-01,20163,2023-04-01,2023,56586.799999999814,86.03999999999996,16.299999999999983,-0.060000000000002274,-0.2400000000000091,Rooks County,Kansas,163,20163,39.3460064,-99.3244921
20165_2023-04-01,20165,2023-04-01,2023,53834.0,97.31999999999971,18.08000000000004,0.2400000000000091,1.7800000000000011,Rush County,Kansas,165,20165,38.5235962,-99.3091835
20167_2023-04-01,20167,2023-04-01,2023,51827.0,87.69999999999982,16.25999999999999,1.48,3.8199999999999363,Russell County,Kansas,167,20167,38.9160397,-98.7709489
20169_2023-04-01,20169,2023-04-01,2023,56773.200000000186,91.61999999999989,19.279999999999973,4.139999999999986,1.740000000000009,Saline County,Kansas,169,20169,38.7918043,-97.6514783
20171_2023-04-01,20171,2023-04-01,2023,41443.800000000745,70.19999999999982,14.939999999999827,9.180000000000007,0.0,Scott County,Kansas,171,20171,38.4818768,-100.9063604
20173_2023-04-01,20173,2023-04-01,2023,63722.39999999991,94.51999999999953,19.96,8.380000000000003,1.1399999999999864,Sedgwick County,Kansas,173,20173,37.681045,-97.4610535
20175_2023-04-01,20175,2023-04-01,2023,53378.200000000186,91.03999999999996,7.319999999999993,29.08000000000004,0.5,Seward County,Kansas,175,20175,37.1809599,-100.8552566
20177_2023-04-01,20177,2023-04-01,2023,62551.60000000009,82.09999999999991,21.279999999999973,3.8599999999999994,1.4799999999999898,Shawnee County,Kansas,177,20177,39.0418053,-95.755664
20179_2023-04-01,20179,2023-04-01,2023,73613.59999999963,93.14000000000033,17.240000000000002,1.9800000000000182,1.0200000000000102,Sheridan County,Kansas,179,20179,39.3505465,-100.4412278
20181_2023-04-01,20181,2023-04-01,2023,62196.40000000037,95.22000000000025,19.95999999999981,3.9399999999999977,2.480000000000018,Sherman County,Kansas,181,20181,39.3513521,-101.719859
20183_2023-04-01,20183,2023-04-01,2023,46093.79999999993,91.21999999999935,17.480000000000018,0.8199999999999932,1.6800000000000068,Smith County,Kansas,183,20183,39.7846603,-98.7854295
20185_2023-04-01,20185,2023-04-01,2023,57192.0,84.39999999999964,20.399999999999864,4.939999999999998,0.5200000000000102,Stafford County,Kansas,185,20185,38.0356303,-98.7198888
20187_2023-04-01,20187,2023-04-01,2023,70984.0,90.27999999999884,6.579999999999927,10.799999999999955,0.36000000000001364,Stanton County,Kansas,187,20187,37.5659319,-101.7893829
20189_2023-04-01,20189,2023-04-01,2023,62453.19999999995,83.19999999999982,6.759999999999991,9.679999999999836,1.8400000000000034,Stevens County,Kansas,189,20189,37.2017002,-101.3172684
20191_2023-04-01,20191,2023-04-01,2023,55400.80000000005,89.89999999999964,19.460000000000036,1.5,2.759999999999991,Sumner County,Kansas,191,20191,37.2366617,-97.4933519
20193_2023-04-01,20193,2023-04-01,2023,79882.0,87.72000000000003,12.700000000000273,5.800000000000068,2.3199999999999363,Thomas County,Kansas,193,20193,39.3577126,-101.0833859
20195_2023-04-01,20195,2023-04-01,2023,81294.0,92.05999999999995,17.460000000000036,-0.2599999999999909,2.840000000000032,Trego County,Kansas,195,20195,38.9213022,-99.865423
20197_2023-04-01,20197,2023-04-01,2023,70811.6000000001,81.46000000000004,14.980000000000004,1.1799999999999926,0.9200000000000017,Wabaunsee County,Kansas,197,20197,38.9551537,-96.2012619
20199_2023-04-01,20199,2023-04-01,2023,51196.0,97.34000000000015,24.360000000000014,2.8400000000000034,-0.30000000000001137,Wallace County,Kansas,199,20199,38.9266259,-101.7711031
20201_2023-04-01,20201,2023-04-01,2023,56338.799999999814,71.15999999999985,14.939999999999998,3.920000000000016,2.300000000000068,Washington County,Kansas,201,20201,39.7767142,-97.0956108
20203_2023-04-01,20203,2023-04-01,2023,65302.39999999991,94.19999999999982,16.24000000000001,7.8400000000001455,-0.28000000000002956,Wichita County,Kansas,203,20203,38.4819222,-101.3474341
20205_2023-04-01,20205,2023-04-01,2023,56069.0,81.4399999999996,16.340000000000146,0.19999999999998863,-0.22000000000002728,Wilson County,Kansas,205,20205,37.5585146,-95.7451749
20207_2023-04-01,20207,2023-04-01,2023,49957.799999999814,90.26000000000022,17.360000000000127,-0.01999999999998181,0.4599999999999227,Woodson County,Kansas,207,20207,37.8881929,-95.7584691
20209_2023-04-01,20209,2023-04-01,2023,55953.60000000056,91.44000000000051,13.240000000000009,16.74000000000001,1.5400000000000063,Wyandotte County,Kansas,209,20209,39.1153842,-94.7630866
21001_2023-04-01,21001,2023-04-01,2023,50257.59999999963,83.74000000000069,9.079999999999984,2.8799999999999955,0.5199999999999818,Adair County,Kentucky,001,21001,37.1055589,-85.2813796
21003_2023-04-01,21003,2023-04-01,2023,50272.799999999814,83.59999999999945,12.38000000000011,2.319999999999993,0.9000000000000057,Allen County,Kentucky,003,21003,36.7507703,-86.192458
21005_2023-04-01,21005,2023-04-01,2023,61761.0,92.33999999999924,16.860000000000127,0.9799999999999898,0.9399999999999977,Anderson County,Kentucky,005,21005,38.0053963,-84.9864171
21007_2023-04-01,21007,2023-04-01,2023,54352.0,89.72000000000025,12.519999999999982,0.7000000000000455,-0.39999999999997726,Ballard County,Kentucky,007,21007,37.0513234,-89.0103673
21009_2023-04-01,21009,2023-04-01,2023,45712.200000000186,89.28000000000065,11.17999999999995,2.280000000000001,2.3600000000000136,Barren County,Kentucky,009,21009,36.9628048,-85.9321078
21011_2023-04-01,21011,2023-04-01,2023,50865.200000000186,86.53999999999996,9.860000000000014,-0.19999999999998863,3.0599999999999454,Bath County,Kentucky,011,21011,38.1522485,-83.7376405
21013_2023-04-01,21013,2023-04-01,2023,35382.199999999255,75.67999999999938,5.7000000000000455,0.0799999999999983,0.6400000000000006,Bell County,Kentucky,013,21013,36.7289281,-83.680718
21015_2023-04-01,21015,2023-04-01,2023,93755.0,93.46000000000004,21.819999999999936,6.1200000000000045,1.4000000000000057,Boone County,Kentucky,015,21015,38.9589002,-84.7363707
21017_2023-04-01,21017,2023-04-01,2023,52394.80000000005,91.68000000000029,13.43999999999994,4.0,1.2800000000000011,Bourbon County,Kentucky,017,21017,38.2025623,-84.2098602
21019_2023-04-01,21019,2023-04-01,2023,56791.19999999972,90.73999999999978,11.060000000000002,1.5,1.8000000000000682,Boyd County,Kentucky,019,21019,38.3600037,-82.6814063
21021_2023-04-01,21021,2023-04-01,2023,59947.199999999255,87.76000000000022,16.920000000000073,2.539999999999992,3.0400000000000773,Boyle County,Kentucky,021,21021,37.6181043,-84.8683523
21023_2023-04-01,21023,2023-04-01,2023,75700.19999999925,86.47999999999956,5.8799999999999955,-0.339999999999975,2.8799999999999955,Bracken County,Kentucky,023,21023,38.6803649,-84.1152351
21025_2023-04-01,21025,2023-04-01,2023,34658.80000000028,78.84000000000015,7.579999999999984,0.8000000000000114,1.1999999999999886,Breathitt County,Kentucky,025,21025,37.5178069,-83.3171582
21027_2023-04-01,21027,2023-04-01,2023,51626.60000000009,82.13999999999942,10.139999999999873,0.7999999999999972,0.4800000000000182,Breckinridge County,Kentucky,027,21027,37.777988,-86.4329188
21029_2023-04-01,21029,2023-04-01,2023,71823.19999999972,89.5,11.340000000000032,2.180000000000007,0.44000000000005457,Bullitt County,Kentucky,029,21029,37.9699446,-85.7026357
21031_2023-04-01,21031,2023-04-01,2023,52651.200000000186,83.27999999999975,7.400000000000006,2.4599999999999795,2.259999999999991,Butler County,Kentucky,031,21031,37.2070133,-86.6824707
21033_2023-04-01,21033,2023-04-01,2023,49506.40000000014,88.39999999999964,10.800000000000182,2.7199999999999136,1.8599999999999568,Caldwell County,Kentucky,033,21033,37.1486421,-87.8705095
21035_2023-04-01,21035,2023-04-01,2023,46488.0,88.31999999999971,17.860000000000014,1.9199999999998454,0.4399999999999977,Calloway County,Kentucky,035,21035,36.6209783,-88.2740857
21037_2023-04-01,21037,2023-04-01,2023,69800.0,90.85999999999967,27.019999999999982,2.16,1.9200000000000017,Campbell County,Kentucky,037,21037,38.9469811,-84.3795832
21039_2023-04-01,21039,2023-04-01,2023,44892.19999999995,98.02000000000044,7.3799999999999955,1.3599999999999852,3.039999999999999,Carlisle County,Kentucky,039,21039,36.85718,-88.976614
21041_2023-04-01,21041,2023-04-01,2023,41087.60000000009,82.38000000000102,2.300000000000182,0.4600000000000364,1.1800000000000068,Carroll County,Kentucky,041,21041,38.6683939,-85.1240238
21043_2023-04-01,21043,2023-04-01,2023,43064.0,66.13999999999987,6.319999999999936,0.8000000000000114,0.5799999999999272,Carter County,Kentucky,043,21043,38.3095486,-83.0487958
21045_2023-04-01,21045,2023-04-01,2023,37750.19999999995,83.53999999999996,6.1200000000000045,0.6999999999999886,3.159999999999968,Casey County,Kentucky,045,21045,37.3219623,-84.9282195
21047_2023-04-01,21047,2023-04-01,2023,47907.799999999814,85.44000000000051,13.420000000000073,3.280000000000001,0.8199999999999932,Christian County,Kentucky,047,21047,36.8920592,-87.4929864
21049_2023-04-01,21049,2023-04-01,2023,61691.39999999991,92.10000000000036,11.259999999999991,1.8799999999999955,0.74,Clark County,Kentucky,049,21049,37.9703141,-84.1451152
21051_2023-04-01,21051,2023-04-01,2023,35246.799999999814,76.61999999999989,5.419999999999959,0.5200000000000102,1.4200000000000728,Clay County,Kentucky,051,21051,37.1642731,-83.7154733
21053_2023-04-01,21053,2023-04-01,2023,36433.0,69.07999999999993,8.120000000000005,1.5600000000000023,1.6799999999999926,Clinton County,Kentucky,053,21053,36.7272577,-85.1360977
21055_2023-04-01,21055,2023-04-01,2023,48559.0,77.82000000000062,8.0,0.740000000000002,0.38000000000000256,Crittenden County,Kentucky,055,21055,37.3581494,-88.1050103
21057_2023-04-01,21057,2023-04-01,2023,34799.200000000004,76.90000000000055,9.360000000000014,1.3799999999999955,-0.05999999999998806,Cumberland County,Kentucky,057,21057,36.7823717,-85.3884841
21059_2023-04-01,21059,2023-04-01,2023,61933.40000000037,92.88000000000011,16.279999999999973,3.3600000000000136,0.8200000000000074,Daviess County,Kentucky,059,21059,37.731671,-87.087139
21061_2023-04-01,21061,2023-04-01,2023,43810.20000000007,87.58000000000084,4.6200000000000045,0.03999999999999204,-1.040000000000191,Edmonson County,Kentucky,061,21061,37.2275136,-86.2180153
21063_2023-04-01,21063,2023-04-01,2023,40985.0,72.46000000000004,6.420000000000016,0.26000000000000156,2.1200000000000045,Elliott County,Kentucky,063,21063,38.1168826,-83.096116
21065_2023-04-01,21065,2023-04-01,2023,37671.0,78.92000000000007,8.080000000000041,1.5,1.1800000000000068,Estill County,Kentucky,065,21065,37.6924493,-83.9639825
21067_2023-04-01,21067,2023-04-01,2023,65565.20000000019,94.82000000000062,26.75999999999999,10.680000000000007,1.1200000000000045,Fayette County,Kentucky,067,21067,38.0406751,-84.4582743
21069_2023-04-01,21069,2023-04-01,2023,49390.0,81.17999999999938,11.240000000000009,1.3000000000000114,-0.6800000000000637,Fleming County,Kentucky,069,21069,38.3678475,-83.6992045
21071_2023-04-01,21071,2023-04-01,2023,39992.59999999963,81.84000000000015,7.940000000000055,0.519999999999996,2.859999999999985,Floyd County,Kentucky,071,21071,37.552456,-82.7397239
21073_2023-04-01,21073,2023-04-01,2023,63049.39999999991,85.34000000000015,18.120000000000005,4.660000000000025,1.4799999999999969,Franklin County,Kentucky,073,21073,38.234919,-84.8687863
21075_2023-04-01,21075,2023-04-01,2023,35865.80000000028,87.03999999999905,11.059999999999945,0.040000000000020464,-0.4800000000000182,Fulton County,Kentucky,075,21075,36.5525115,-89.1876586
21077_2023-04-01,21077,2023-04-01,2023,58288.39999999991,88.47999999999956,7.440000000000055,1.2199999999999136,1.8999999999999773,Gallatin County,Kentucky,077,21077,38.7601027,-84.8621525
21079_2023-04-01,21079,2023-04-01,2023,63163.40000000037,89.47999999999956,9.780000000000005,4.599999999999909,1.2800000000000011,Garrard County,Kentucky,079,21079,37.6301619,-84.5458557
21081_2023-04-01,21081,2023-04-01,2023,68379.79999999888,90.22000000000116,9.799999999999955,1.1000000000000014,2.2199999999999704,Grant County,Kentucky,081,21081,38.649167,-84.6259245
21083_2023-04-01,21083,2023-04-01,2023,51819.60000000009,87.44000000000051,9.900000000000006,1.8799999999999955,2.9600000000000364,Graves County,Kentucky,083,21083,36.7233435,-88.6498974
21085_2023-04-01,21085,2023-04-01,2023,42371.0,76.17999999999938,7.099999999999909,1.3799999999999955,0.5999999999999943,Grayson County,Kentucky,085,21085,37.4585771,-86.3440113
21087_2023-04-01,21087,2023-04-01,2023,31942.800000000047,83.38000000000011,7.7999999999999545,0.3199999999999932,1.6599999999999682,Green County,Kentucky,087,21087,37.2753816,-85.5784829
21089_2023-04-01,21089,2023-04-01,2023,58785.39999999991,85.57999999999993,8.139999999999986,1.039999999999992,1.6400000000000001,Greenup County,Kentucky,089,21089,38.5635616,-82.9338199
21091_2023-04-01,21091,2023-04-01,2023,66939.59999999963,86.30000000000018,11.480000000000018,0.9400000000000001,1.7800000000000011,Hancock County,Kentucky,091,21091,37.8433252,-86.7927612
21093_2023-04-01,21093,2023-04-01,2023,63209.60000000009,83.76000000000022,12.88,3.84,2.180000000000007,Hardin County,Kentucky,093,21093,37.6958356,-85.9631827
21095_2023-04-01,21095,2023-04-01,2023,32526.799999999814,85.02000000000044,3.519999999999982,0.3199999999999932,2.9200000000000728,Harlan County,Kentucky,095,21095,36.8592233,-83.2214968
21097_2023-04-01,21097,2023-04-01,2023,57000.40000000037,80.86000000000058,7.4599999999999795,0.7399999999999807,1.1999999999999886,Harrison County,Kentucky,097,21097,38.4445776,-84.3341313
21099_2023-04-01,21099,2023-04-01,2023,46973.60000000009,82.26000000000022,6.1200000000000045,0.8000000000000043,1.7000000000000028,Hart County,Kentucky,099,21099,37.3090972,-85.8821233
21101_2023-04-01,21101,2023-04-01,2023,58550.200000000186,87.26000000000022,11.379999999999995,1.1599999999999966,0.6800000000000068,Henderson County,Kentucky,101,21101,37.7925421,-87.5725767
21103_2023-04-01,21103,2023-04-01,2023,53854.59999999998,83.61999999999989,9.620000000000005,2.2800000000000296,1.6599999999999682,Henry County,Kentucky,103,21103,38.4513829,-85.1196472
21105_2023-04-01,21105,2023-04-01,2023,50430.39999999991,99.5,25.480000000000473,1.5200000000000102,-0.11999999999999034,Hickman County,Kentucky,105,21105,36.675896,-88.9720844
21107_2023-04-01,21107,2023-04-01,2023,51561.0,87.5600000000004,9.18,1.5,0.8200000000000001,Hopkins County,Kentucky,107,21107,37.3110702,-87.5421956
21109_2023-04-01,21109,2023-04-01,2023,33374.0,86.77999999999884,6.639999999999986,-0.23999999999998067,2.8400000000001455,Jackson County,Kentucky,109,21109,37.4034585,-84.0205757
21111_2023-04-01,21111,2023-04-01,2023,65654.20000000019,93.88000000000011,21.82000000000005,9.17999999999995,1.8000000000000114,Jefferson County,Kentucky,111,21111,38.1895321,-85.6576243
21113_2023-04-01,21113,2023-04-01,2023,71142.39999999944,91.01999999999998,16.819999999999936,5.11999999999999,0.8000000000000114,Jessamine County,Kentucky,113,21113,37.8732908,-84.5839603
21115_2023-04-01,21115,2023-04-01,2023,43010.60000000009,89.23999999999978,8.379999999999995,1.5999999999999943,5.0,Johnson County,Kentucky,115,21115,37.8477561,-82.8301215
21117_2023-04-01,21117,2023-04-01,2023,73769.79999999981,94.30000000000018,24.11999999999989,3.839999999999975,1.3800000000000523,Kenton County,Kentucky,117,21117,38.9305031,-84.5334381
21119_2023-04-01,21119,2023-04-01,2023,37174.200000000186,75.44000000000051,8.379999999999995,0.9800000000000182,2.079999999999984,Knott County,Kentucky,119,21119,37.3543684,-82.9525461
21121_2023-04-01,21121,2023-04-01,2023,32001.800000000047,81.02000000000044,9.839999999999918,0.960000000000008,3.240000000000009,Knox County,Kentucky,121,21121,36.8885003,-83.8555508
21123_2023-04-01,21123,2023-04-01,2023,58792.800000000745,74.40000000000009,6.439999999999998,4.160000000000082,0.5799999999999841,Larue County,Kentucky,123,21123,37.5444624,-85.6968413
21125_2023-04-01,21125,2023-04-01,2023,50969.200000000186,85.9399999999996,9.21999999999997,0.8599999999999994,2.039999999999992,Laurel County,Kentucky,125,21125,37.1132678,-84.119395
21127_2023-04-01,21127,2023-04-01,2023,37302.80000000005,68.53999999999996,5.97999999999999,1.460000000000008,5.6400000000001,Lawrence County,Kentucky,127,21127,38.0744531,-82.7382903
21129_2023-04-01,21129,2023-04-01,2023,30918.799999999814,78.82000000000153,5.360000000000014,0.5799999999999983,0.13999999999987267,Lee County,Kentucky,129,21129,37.608116,-83.7192475
21131_2023-04-01,21131,2023-04-01,2023,39600.0,87.8799999999992,7.419999999999959,0.46000000000000085,0.23999999999995225,Leslie County,Kentucky,131,21131,37.0878462,-83.3886172
21133_2023-04-01,21133,2023-04-01,2023,37016.799999999814,82.75999999999931,3.8600000000000136,0.5599999999999952,2.8799999999999955,Letcher County,Kentucky,133,21133,37.1185357,-82.8612507
21135_2023-04-01,21135,2023-04-01,2023,31086.199999999997,85.41999999999825,4.659999999999968,-0.03999999999999204,0.9800000000000182,Lewis County,Kentucky,135,21135,38.5350468,-83.3701427
21137_2023-04-01,21137,2023-04-01,2023,49053.799999999814,85.26000000000022,8.419999999999959,1.419999999999959,3.1399999999999864,Lincoln County,Kentucky,137,21137,37.4571737,-84.6583354
21139_2023-04-01,21139,2023-04-01,2023,57627.39999999944,89.65999999999985,10.6400000000001,0.7599999999999909,3.2200000000000273,Livingston County,Kentucky,139,21139,37.2095174,-88.3634261
21141_2023-04-01,21141,2023-04-01,2023,58725.39999999944,82.5600000000004,9.860000000000014,0.8400000000000034,1.2200000000000273,Logan County,Kentucky,141,21141,36.859607,-86.8812881
21143_2023-04-01,21143,2023-04-01,2023,55100.0,86.35999999999967,7.819999999999993,2.0199999999999996,0.2599999999999909,Lyon County,Kentucky,143,21143,37.0239759,-88.0833909
21145_2023-04-01,21145,2023-04-01,2023,56155.0,96.18000000000029,17.159999999999968,0.9199999999999591,3.339999999999918,McCracken County,Kentucky,145,21145,37.0541106,-88.7124544
21147_2023-04-01,21147,2023-04-01,2023,41046.40000000037,77.93999999999869,4.9199999999999875,1.0999999999999943,-0.4199999999998454,McCreary County,Kentucky,147,21147,36.7311363,-84.4910515
21149_2023-04-01,21149,2023-04-01,2023,63273.60000000056,87.79999999999927,13.240000000000236,0.4399999999999977,-0.01999999999999602,McLean County,Kentucky,149,21149,37.5267075,-87.2655972
21151_2023-04-01,21151,2023-04-01,2023,58261.60000000009,90.97999999999956,20.120000000000005,2.6400000000000006,0.8400000000000318,Madison County,Kentucky,151,21151,37.7255107,-84.2783618
21153_2023-04-01,21153,2023-04-01,2023,28278.599999999977,79.44000000000051,4.659999999999997,0.5799999999999983,2.7199999999999136,Magoffin County,Kentucky,153,21153,37.698983,-83.069721
21155_2023-04-01,21155,2023-04-01,2023,51252.799999999814,89.6200000000008,6.960000000000001,2.4599999999999795,-0.2400000000000091,Marion County,Kentucky,155,21155,37.552604,-85.2689592
21157_2023-04-01,21157,2023-04-01,2023,64798.60000000056,90.64000000000033,13.879999999999882,0.7800000000000011,-0.01999999999998181,Marshall County,Kentucky,157,21157,36.882017,-88.3327524
21159_2023-04-01,21159,2023-04-01,2023,50196.60000000056,83.24000000000069,11.200000000000273,0.519999999999996,2.2799999999999727,Martin County,Kentucky,159,21159,37.796774,-82.5066231
21161_2023-04-01,21161,2023-04-01,2023,50793.80000000028,87.61999999999989,13.1400000000001,2.359999999999985,0.5,Mason County,Kentucky,161,21161,38.5941366,-83.8281251
21163_2023-04-01,21163,2023-04-01,2023,68332.80000000075,92.94000000000005,10.319999999999993,1.3200000000000074,1.8399999999999963,Meade County,Kentucky,163,21163,37.9674757,-86.2008628
21165_2023-04-01,21165,2023-04-01,2023,47431.799999999814,72.75999999999976,8.67999999999995,0.4200000000000017,3.4199999999998454,Menifee County,Kentucky,165,21165,37.9355008,-83.5893651
